sample,_study,ACLY,ACSS2,ACACA,FASN,SCD,ACSL1,SREBF1,HMGCS1,HMGCR,MVK,PMVK,MVD,SREBF2,sample_type,primary disease or tissue
GTEX-S32W-1926-SM-4AD63,GTEX,11.53,10.85,10.61,13.02,12.18,15.1,12.75,12.45,11.06,10.82,10.8,10.69,12.12,Normal Tissue,Liver
GTEX-131XF-2426-SM-5BC6C,GTEX,11.53,10.84,10.87,12.49,13.72,12.29,13.91,10.21,10,8.932,9.63,9.499,12.87,Normal Tissue,Nerve
TCGA-FG-A87Q-01,TCGA,11.53,10.83,11.33,12.1,15.35,11.98,12.28,11.66,10.79,9.524,11.25,10.84,12.88,Primary Tumor,Brain
GTEX-13G51-0011-R11b-SM-5J2NE,GTEX,11.53,10.78,11.42,13.91,13.4,10.32,10.72,10.86,10.76,9.649,10,11.79,13.68,Normal Tissue,Brain
GTEX-13FH7-1626-SM-5J2O9,GTEX,11.53,10.77,11.45,11.98,10.14,11.75,12.87,10,9.681,8.927,10.22,9.868,11.92,Normal Tissue,Colon
GTEX-13N11-0626-SM-5J1OL,GTEX,11.53,10.77,11.08,11.3,9.28,11.43,9.776,10.06,9.578,8.839,10,9.569,11.9,Normal Tissue,Blood Vessel
GTEX-ZUA1-0426-SM-5NQAF,GTEX,11.53,10.75,10.11,10.43,10.53,10.62,12.02,10.14,9.129,8.642,10.34,9.697,11.35,Normal Tissue,Blood Vessel
GTEX-WYBS-0005-SM-4ONDR,GTEX,11.53,10.74,8.429,10.51,10.91,16.67,11.41,9.575,10.38,8.132,9.11,11.87,11.66,Normal Tissue,Blood
GTEX-13O3Q-2626-SM-5KM3S,GTEX,11.53,10.64,10.71,12.29,13.12,11.6,13.21,10.64,10.31,9.544,9.787,10.15,13.36,Normal Tissue,Nerve
TCGA-BA-4075-01,TCGA,11.53,10.62,9.987,10.23,13.11,10.33,10.95,11.14,11.27,8.909,10.73,9.691,11.54,Primary Tumor,Head and Neck region
GTEX-XV7Q-1426-SM-4BRWA,GTEX,11.53,10.6,10.88,12.02,10.72,10.42,11.67,10.1,9.911,8.976,9.769,10.01,12.29,Normal Tissue,Ovary
TCGA-E2-A1B5-01,TCGA,11.53,10.6,10.74,12.38,13.98,11.36,12.61,11.5,10.8,8.204,10.63,8.22,12.19,Primary Tumor,Breast
GTEX-T5JC-2426-SM-3NMDB,GTEX,11.53,10.58,12.37,13.68,14.51,10.53,11.4,12.42,11.52,10.28,10.88,11.78,14.14,Normal Tissue,Brain
GTEX-145LS-0426-SM-5LU8M,GTEX,11.53,10.55,10.59,11.49,8.794,11.18,11.54,10.37,8.871,8.377,9.955,9.674,12.32,Normal Tissue,Blood Vessel
GTEX-145ME-0326-SM-5S2QO,GTEX,11.53,10.53,10.13,11.15,9.637,12,11.18,11.29,10.34,9.428,9.517,10.44,12.84,Normal Tissue,Pancreas
GTEX-X4XX-0011-R10B-SM-46MWO,GTEX,11.53,10.5,12.26,13.23,13.53,10.28,11.09,11.47,11.33,8.79,9.988,10.45,13.6,Normal Tissue,Brain
GTEX-13NZ8-1626-SM-5IJBC,GTEX,11.53,10.5,10.31,11.13,9.855,11.62,11.77,10.11,8.686,7.811,9.58,9.178,11.44,Normal Tissue,Blood Vessel
TCGA-QT-A5XN-01,TCGA,11.53,10.48,10.66,13.04,13.28,11.25,12.41,12.58,12.9,10.93,12.04,10.47,13.84,Primary Tumor,Paraganglia
GTEX-139TU-0006-SM-5LZVN,GTEX,11.53,10.47,8.52,10.86,9.214,17.15,11.52,9.523,9.958,8.038,9.018,12,11.79,Normal Tissue,Blood
GTEX-RWS6-0626-SM-2XCAS,GTEX,11.53,10.46,10.42,11.82,8.577,11.64,11.84,10.49,10.47,10.2,9.965,10.51,12.08,Normal Tissue,Thyroid
GTEX-R55C-1826-SM-3GADI,GTEX,11.53,10.44,11.01,11.99,8.085,11.38,10.81,9.938,9.31,8.556,9.431,9.424,12.15,Normal Tissue,Blood Vessel
GTEX-ZVE2-0526-SM-5GU7E,GTEX,11.53,10.44,10.47,11.42,10.51,10.87,12.07,10.06,8.457,8.347,9.801,9.355,11.99,Normal Tissue,Blood Vessel
GTEX-WEY5-1426-SM-4LMJ3,GTEX,11.53,10.34,11.57,12.39,10.85,11.65,13.84,10.34,9.806,8.436,10.3,9.676,12.11,Normal Tissue,Colon
GTEX-S7SE-0726-SM-2XCD7,GTEX,11.53,10.28,10.3,11.31,8.271,11.66,12.08,10.14,10.25,9.768,9.905,10,11.64,Normal Tissue,Thyroid
TARGET-20-PANUUA-09,TARGET,11.53,10.28,9.571,11.39,9.164,9.542,11.66,8.454,9.196,6.757,9.772,8.731,12.19,Primary Blood Derived Cancer - Bone Marrow,White blood cell
GTEX-WEY5-2126-SM-3GILK,GTEX,11.53,10.24,10.81,11.57,8.903,11.62,11.68,10.23,9.175,8.103,9.362,8.725,11.81,Normal Tissue,Blood Vessel
TCGA-BT-A20N-11,TCGA,11.53,10.14,12.16,11.96,11.87,11.74,10.88,10.39,9.524,8.154,10.37,9.27,12.05,Solid Tissue Normal,Bladder
TCGA-E8-A416-01,TCGA,11.53,10.14,10.07,10.47,7.534,11.79,10.89,10.92,10.9,9.832,11.03,9.879,11.66,Primary Tumor,Thyroid Gland
TCGA-BJ-A4O9-01,TCGA,11.53,10.1,10.32,11.09,9.004,11.7,11.3,10.1,10.65,9.771,10.82,9.879,12.92,Primary Tumor,Thyroid Gland
GTEX-11ZVC-0126-SM-5986G,GTEX,11.53,10.06,10.24,10.88,7.276,11.66,11.92,10.62,10.11,9.65,9.978,10.55,11.09,Normal Tissue,Thyroid
TCGA-EO-A3AS-01,TCGA,11.53,10.05,10.85,13.68,13.1,10.69,12.61,11,10.71,10.04,11.19,9.287,13.29,Primary Tumor,Endometrium
TCGA-BJ-A2N8-01,TCGA,11.53,10.01,10.08,9.915,10.05,11.77,12.02,10.52,11.02,9.939,11.71,9.679,11.18,Primary Tumor,Thyroid Gland
TCGA-EM-A3FN-01,TCGA,11.53,10,10.32,10.79,6.599,11.14,11.6,9.989,11.95,9.649,11.08,10.38,11.38,Primary Tumor,Thyroid Gland
GTEX-ZYFD-0526-SM-5E442,GTEX,11.53,9.975,10.29,11.83,10.57,11.74,11.21,10.04,8.872,8.495,10.37,9.892,12.78,Normal Tissue,Blood Vessel
TCGA-BJ-A0Z2-01,TCGA,11.53,9.901,10.78,11.48,9.416,11.16,12.05,10.14,11.04,10.15,10.6,10.87,10.59,Primary Tumor,Thyroid Gland
TCGA-EM-A22M-01,TCGA,11.53,9.791,9.716,10.76,10.09,10.05,11.97,9.533,9.958,10.26,11.04,10.3,11.35,Primary Tumor,Thyroid Gland
TCGA-EM-A3O7-01,TCGA,11.53,9.778,10.32,11.36,11.12,11.55,12.98,10.34,10.22,10.17,11.13,9.751,11.96,Primary Tumor,Thyroid Gland
TCGA-EM-A3FJ-01,TCGA,11.53,9.73,9.931,10.56,9.358,10.72,12.01,10.23,10.29,10.35,11.23,9.328,12.5,Primary Tumor,Thyroid Gland
TARGET-10-PAPLDM-04,TARGET,11.53,9.515,11.17,13.27,5.563,11.43,10.57,9.92,9.195,6.171,7.754,8.683,11.79,Recurrent Blood Derived Cancer - Bone Marrow,White blood cell
GTEX-11DXZ-1926-SM-5GZZL,GTEX,11.52,13.29,11.55,17.65,13.97,15.59,13.2,10.45,9.253,9.026,10,9.525,12.04,Normal Tissue,Breast
GTEX-QDVN-0326-SM-2I3FS,GTEX,11.52,12.85,10.7,11.36,9.743,13.22,10.36,10.14,9.123,8.537,10.76,9.75,12.55,Normal Tissue,Heart
GTEX-XUZC-0726-SM-4BOPH,GTEX,11.52,12.56,10.44,14.96,11.28,12.17,12.18,10.93,10.34,9.539,10.51,10.6,13.11,Normal Tissue,Stomach
GTEX-139D8-1226-SM-5L3ED,GTEX,11.52,11.81,11.05,12.31,8.444,10.86,10.5,8.923,8.781,9.109,10.33,9.91,11.94,Normal Tissue,Blood Vessel
GTEX-ZTSS-1426-SM-5985P,GTEX,11.52,11.73,11.03,14.86,10.53,13.73,13.12,12.85,12.99,11.07,10.51,12.12,13.35,Normal Tissue,Skin
GTEX-ZDTT-0126-SM-4WKHA,GTEX,11.52,11.69,12.43,12.65,15.25,12.34,15.79,11.02,12.25,9.158,10.77,9.762,14.14,Normal Tissue,Adrenal Gland
GTEX-11UD2-1626-SM-5EQM3,GTEX,11.52,11.68,10.8,14.99,14.8,14.79,13.2,13.36,11.36,11.08,10.85,11.11,11.97,Normal Tissue,Liver
GTEX-QXCU-1326-SM-48FE2,GTEX,11.52,11.67,11.9,14.37,14.32,12.51,16.09,13.81,12.78,13.48,10.64,13.35,14.11,Normal Tissue,Adrenal Gland
GTEX-13OVI-0626-SM-5IJCN,GTEX,11.52,11.67,10.22,15.33,13.17,13.66,12.01,10.04,9.539,8.821,9.553,9.626,11.63,Normal Tissue,Blood Vessel
GTEX-1122O-0626-SM-5N9B9,GTEX,11.52,11.65,10.1,12.75,12.39,12.86,10.38,10.65,9.203,8.499,11.23,9.753,12.66,Normal Tissue,Heart
GTEX-12WSK-0826-SM-5CVNP,GTEX,11.52,11.63,11.1,14.01,13.07,13.72,12.32,9.813,9.688,8.791,8.882,10.12,12.04,Normal Tissue,Lung
GTEX-14DAR-0726-SM-5RQIA,GTEX,11.52,11.57,12.23,12.81,10.07,11.4,12.88,9.805,9.231,8.862,10.32,10.02,12.59,Normal Tissue,Esophagus
GTEX-OXRK-0126-SM-3NB1E,GTEX,11.52,11.55,12.24,12.19,13.86,11.77,14.56,10.68,13.01,9.602,10.87,9.68,13.67,Normal Tissue,Adrenal Gland
GTEX-YEC3-0426-SM-5IFK1,GTEX,11.52,11.55,10.32,11.18,10.86,13.12,12.54,10.1,9.283,8.459,10.7,9.922,12.9,Normal Tissue,Heart
GTEX-ZF28-1426-SM-5S2OG,GTEX,11.52,11.49,10.41,14.49,12.35,14.43,10.53,9.478,8.902,8.212,9.602,9.661,11.31,Normal Tissue,Adipose Tissue
GTEX-13O21-0326-SM-5J1N9,GTEX,11.52,11.47,10.6,12.31,12.19,12.8,12.63,10.35,9.288,8.491,10.77,9.946,12.99,Normal Tissue,Heart
TCGA-HU-A4GX-01,TCGA,11.52,11.45,10.29,13.01,10.3,9.132,12.85,11.12,10.81,9.286,9.507,9.526,12.06,Primary Tumor,Stomach
GTEX-ZV68-0126-SM-59HKS,GTEX,11.52,11.42,11.42,13.55,9.748,13.09,12.04,11.88,12.6,10.87,11.46,11.27,13.48,Normal Tissue,Skin
GTEX-XXEK-0526-SM-4BRWD,GTEX,11.52,11.4,11.85,12.54,9.728,11.59,11.37,9.987,9.495,8.88,10.09,9.844,12.76,Normal Tissue,Esophagus
GTEX-13OVG-2226-SM-5K7V8,GTEX,11.52,11.4,10.72,13.87,13.46,13.05,13.13,9.931,9.799,9.591,9.907,10.53,13.11,Normal Tissue,Nerve
GTEX-11ZTS-3026-SM-5EQM7,GTEX,11.52,11.38,11.6,13.55,13.41,12.79,13.85,13.99,12.64,11.06,11.18,11.56,13.4,Normal Tissue,Salivary Gland
GTEX-13NYC-2626-SM-5K7VN,GTEX,11.52,11.36,10.93,13.74,12.48,13.36,12.16,10.81,10.31,9.365,9.953,10.41,12.36,Normal Tissue,Salivary Gland
GTEX-XQ3S-2726-SM-4BOP2,GTEX,11.52,11.35,11.96,12.5,12.45,11.99,13.39,10.96,11,12,10.75,12.63,12.48,Normal Tissue,Testis
GTEX-Y5LM-1826-SM-4VDT9,GTEX,11.52,11.34,10.82,13.38,13.39,12.93,12.21,14.53,12.58,11.68,10.83,12.61,12.92,Normal Tissue,Salivary Gland
GTEX-139UW-0226-SM-5K7WU,GTEX,11.52,11.32,10.3,12.39,12.08,13.97,11.93,10.17,9.726,8.203,9.071,10.66,11.96,Normal Tissue,Lung
GTEX-14C5O-1726-SM-5RQI9,GTEX,11.52,11.3,11.03,11.46,9.678,11.47,11.43,9.409,8.959,8.893,9.858,10.16,12.43,Normal Tissue,Esophagus
TCGA-JW-A5VK-01,TCGA,11.52,11.25,11.36,12.74,14.1,9.171,13.48,11.41,11.65,11.5,12.02,12.42,13.6,Primary Tumor,Cervix
GTEX-11ZVC-2526-SM-5FQTE,GTEX,11.52,11.23,10.45,13.64,11.1,12.97,12.38,11.73,12.14,10.22,10.91,10.71,12.68,Normal Tissue,Skin
GTEX-WYBS-0926-SM-3NM94,GTEX,11.52,11.18,10.69,14.04,10.52,11.95,13.85,10.65,9.659,9.165,9.942,10.03,11.82,Normal Tissue,Breast
GTEX-12BJ1-2226-SM-5BC6G,GTEX,11.52,11.14,11.67,13.48,14.34,12.82,13.07,14.16,12.75,10.73,11.27,10.85,13.19,Normal Tissue,Salivary Gland
GTEX-RU72-0726-SM-46MUW,GTEX,11.52,11.11,11.85,13.85,13.37,12.22,13.32,12.98,12.09,10.85,10.95,11.52,13.32,Normal Tissue,Esophagus
GTEX-QLQ7-0005-SM-2S1QP,GTEX,11.52,11.09,8.648,8.876,8.717,17.76,10.45,9.174,11.39,8.624,9.01,9.598,11.25,Normal Tissue,Blood
GTEX-TKQ1-0426-SM-4DXT4,GTEX,11.52,11.08,12.03,12.33,9.854,11.49,12.54,9.954,9.64,9.005,9.948,10.08,12.57,Normal Tissue,Esophagus
GTEX-U4B1-0926-SM-4DXUV,GTEX,11.52,10.99,12.11,12.09,9.074,11.83,11.35,10.21,9.336,8.616,9.687,9.889,12.61,Normal Tissue,Esophagus
GTEX-132AR-1626-SM-5EGHP,GTEX,11.52,10.98,11.63,13.34,13.67,12.43,12,12.05,12.29,10.45,10.73,10.77,13.11,Normal Tissue,Vagina
GTEX-12WSD-0826-SM-5GCNE,GTEX,11.52,10.96,10.39,11.92,10.9,12.51,12.02,10.71,10.25,9.127,9.698,11.01,12.29,Normal Tissue,Lung
GTEX-P4QT-0626-SM-3NMCP,GTEX,11.52,10.95,11.31,13.35,12.15,11.68,12.1,13.04,12.4,10.59,10.63,11.28,13.24,Normal Tissue,Esophagus
GTEX-X261-3126-SM-4PQZC,GTEX,11.52,10.9,11.91,14.71,12.87,10.17,11.54,11.63,11.34,9.656,9.957,12.64,14.24,Normal Tissue,Brain
GTEX-QDT8-0626-SM-48TYW,GTEX,11.52,10.9,10.44,12.09,10.61,11.81,11.34,10.55,9.698,9.182,9.711,9.714,11.71,Normal Tissue,Breast
GTEX-144GM-1326-SM-5LU5E,GTEX,11.52,10.87,11.59,13.14,15.4,15.25,13.6,12.93,11.66,11.36,10.43,11.22,12.95,Normal Tissue,Liver
TCGA-BC-A8YO-01,TCGA,11.52,10.87,11.47,14.19,14.6,14.72,12.29,11.73,11.22,10.16,12.03,9.93,11.96,Primary Tumor,Liver
GTEX-13OVJ-2826-SM-5L3GW,GTEX,11.52,10.85,11.87,13.5,15.42,11.43,12.41,13.46,10.89,9.84,11.45,12.02,13.43,Normal Tissue,Brain
GTEX-ZLFU-0126-SM-5EQMN,GTEX,11.52,10.81,9.436,12.21,12.29,13.82,11.35,9.821,9.704,8.679,10.32,10.14,11.33,Normal Tissue,Blood Vessel
GTEX-1399R-2126-SM-5K7WZ,GTEX,11.52,10.8,11.69,11.53,10.55,11.13,10.97,10.13,9.514,8.853,10.41,9.839,12.47,Normal Tissue,Colon
GTEX-14BIL-0006-SM-5N9F2,GTEX,11.52,10.79,8.398,10.2,8.969,17.29,11.36,9.833,10.54,7.907,8.592,10.93,11.13,Normal Tissue,Blood
TCGA-ZN-A9VO-01,TCGA,11.52,10.75,10.06,12.48,12.67,11.2,11.3,10.04,9.679,9.17,11.71,10.03,11.17,Primary Tumor,Lining of body cavities
GTEX-13O1R-1226-SM-5J1NU,GTEX,11.52,10.74,9.642,12,10.76,12.35,11.15,10.07,9.713,8.685,9.924,9.718,12,Normal Tissue,Heart
GTEX-ZLFU-0626-SM-4WWBO,GTEX,11.52,10.7,10.1,12.46,7.092,11.91,11.71,10.3,10.1,10.28,9.302,10.52,11.52,Normal Tissue,Thyroid
GTEX-YJ8A-1126-SM-5IFJU,GTEX,11.52,10.67,11.21,13.37,11.77,11.54,12.31,9.973,9.475,8.949,9.336,9.914,12.19,Normal Tissue,Prostate
GTEX-QVJO-0011-R5A-SM-2S1QM,GTEX,11.52,10.5,12.11,12.62,14.66,10.87,11.79,11.2,11.06,9.076,10.79,10.37,13.11,Normal Tissue,Brain
GTEX-13N1W-3126-SM-5IFHB,GTEX,11.52,10.49,11.41,15.09,10.78,11.71,12.27,10.74,10.85,10.58,10.73,10.99,12.68,Normal Tissue,Pituitary
GTEX-13OVJ-1826-SM-5KM2D,GTEX,11.52,10.49,10.79,11.53,10.82,11.31,11.58,9.776,9.13,8.928,9.932,10.37,11.64,Normal Tissue,Colon
GTEX-ZF29-0126-SM-4WKGZ,GTEX,11.52,10.49,9.658,11.07,9.05,12.68,11.99,9.73,9.214,8.045,9.179,9.567,11.04,Normal Tissue,Blood Vessel
GTEX-NPJ8-2126-SM-3MJGK,GTEX,11.52,10.48,10.09,11.5,9.527,11.18,10.7,9.916,9.705,8.969,10.14,10.62,12.37,Normal Tissue,Pancreas
GTEX-11O72-2226-SM-5PNW2,GTEX,11.52,10.47,11,11.18,11.54,11.33,12.17,9.823,8.952,7.892,9.985,10.09,11.77,Normal Tissue,Colon
GTEX-TML8-1126-SM-4DXSS,GTEX,11.52,10.47,10.97,12.47,11.29,11.78,12.32,12.7,12.03,10.28,10.41,10.37,12.75,Normal Tissue,Vagina
GTEX-RVPV-0226-SM-2TF6W,GTEX,11.52,10.41,10.89,11.71,9.411,11.11,10.95,10.45,9.363,8.744,10.34,9.777,13.11,Normal Tissue,Blood Vessel
TCGA-J8-A4HY-01,TCGA,11.52,10.41,10.06,10.94,9.285,11.86,11.75,10.21,10.5,10.38,11.22,10.12,12.78,Primary Tumor,Thyroid Gland
GTEX-WL46-0011-R1A-SM-3LK6M,GTEX,11.52,10.4,12.43,13.63,15.59,11.28,12.33,11.86,11.1,9.539,10.92,11.05,13.95,Normal Tissue,Brain
GTEX-12WSE-2926-SM-5RQJ9,GTEX,11.52,10.34,11.48,14.25,12.13,10.45,10.25,11.05,11.11,9.389,9.599,11.46,14,Normal Tissue,Brain
TCGA-67-3773-01,TCGA,11.52,10.33,10.72,10.61,13.17,10.7,11.59,10.14,10.8,9.59,10.48,10.07,12.83,Primary Tumor,Lung
GTEX-11EI6-0726-SM-59866,GTEX,11.52,10.32,10.39,11.89,8.224,11.09,12.18,9.861,10.19,9.754,10.62,10.55,11.97,Normal Tissue,Thyroid
TCGA-BJ-A3PT-01,TCGA,11.52,10.32,10.32,10.69,8.75,11.42,12,10.17,10.83,10.25,11.27,10.42,11.24,Primary Tumor,Thyroid Gland
GTEX-OXRP-2426-SM-2S1NR,GTEX,11.52,10.31,10.15,11.12,9.152,11.85,10.28,9.113,8.641,7.987,9.452,9.614,11.43,Normal Tissue,Blood Vessel
GTEX-13OVH-3126-SM-5MR4Z,GTEX,11.52,10.27,11.93,15.59,10.71,12.06,12.93,10.92,10.39,10.3,11.27,11.24,12.62,Normal Tissue,Pituitary
GTEX-SE5C-0726-SM-4BRWY,GTEX,11.52,10.27,10.33,12.28,8.879,11.53,12.82,10.37,10.22,10.19,9.873,10.74,11.88,Normal Tissue,Thyroid
GTEX-WHSE-0011-R6A-SM-3P5ZP,GTEX,11.52,10.25,12.15,13.93,14.66,10.91,12.21,11.72,11.01,9.141,11.07,10.8,13.45,Normal Tissue,Brain
GTEX-ZVT3-0006-SM-51MT9,GTEX,11.52,10.24,8.944,10.59,10.39,15.53,11.53,9.011,9.093,8.316,9.862,11.96,11.41,Normal Tissue,Blood
GTEX-14BIL-0011-R10a-SM-5SI75,GTEX,11.52,10.21,12.01,12.99,14.18,10.05,11.57,12.41,11.64,9.597,10.86,11.15,13.63,Normal Tissue,Brain
GTEX-11NV4-2326-SM-5BC4X,GTEX,11.52,10.04,11.3,13.43,10.1,11.38,13.08,10.77,10.3,9.826,10.99,10.15,12.47,Normal Tissue,Pituitary
TCGA-IM-A41Y-01,TCGA,11.52,10.04,10.04,10.71,8.546,10.8,11.92,10.53,10.42,10.23,11.22,9.931,12.38,Primary Tumor,Thyroid Gland
TCGA-ET-A40S-01,TCGA,11.52,9.874,10.85,11.2,10.03,10.59,12.63,9.982,10.04,10.1,11.34,9.902,11.85,Primary Tumor,Thyroid Gland
GTEX-11GS4-3026-SM-5A5LG,GTEX,11.52,9.855,11.93,14.46,10.91,11.52,13.71,10.59,10.03,10.22,11.3,10.75,12.66,Normal Tissue,Pituitary
TCGA-EM-A3FO-01,TCGA,11.52,9.462,9.765,10.62,10.26,9.896,13.04,9.223,9.609,10.12,10.7,9.538,10.87,Primary Tumor,Thyroid Gland
TCGA-JW-A5VG-01,TCGA,11.52,9.439,11.38,12.31,13.84,8.696,12.69,11.52,11.04,10.42,10.64,9.849,11.14,Primary Tumor,Cervix
TCGA-BJ-A191-01,TCGA,11.52,9.157,10.2,10.53,9.463,10.79,11.45,9.736,9.964,9.654,9.818,9.675,11.23,Primary Tumor,Thyroid Gland
TARGET-20-PASWPD-09,TARGET,11.52,9.014,9.97,11.98,10.27,12.11,12.02,9.835,10.79,7.452,8.115,9.976,13.11,Primary Blood Derived Cancer - Bone Marrow,White blood cell
TARGET-10-PANWVW-09,TARGET,11.52,8.911,10.91,12.15,9.354,11.06,12.25,9.355,10.74,6.674,8.584,9.071,12.94,Primary Blood Derived Cancer - Bone Marrow,White blood cell
TCGA-ZB-A96G-01,TCGA,11.52,8.623,9.188,11.56,10.46,8.675,12.3,9.254,10.01,8.9,11.77,10.59,11.44,Primary Tumor,Thymus
TCGA-GR-A4D6-01,TCGA,11.52,8.341,9.371,10.23,10.34,9.066,11.71,8.985,9.387,9.928,11.76,12.61,12.57,Primary Tumor,Lymphatic tissue
TARGET-50-PAJNDU-01,TARGET,11.52,8.287,9.751,9.716,10.43,8.477,9.726,9.748,11.43,7.074,9.703,7.414,10.54,Primary Solid Tumor,Kidney
TCGA-2Z-A9JT-01,TCGA,11.51,13.12,9.973,10.28,12.28,11.75,12.19,8.988,8.638,12.18,12.44,11.45,10.98,Primary Tumor,Kidney
GTEX-PWCY-1026-SM-48TD4,GTEX,11.51,12.86,10.56,12.82,10.56,10.9,12.5,12.13,12.22,9.908,10.02,11.99,12.98,Normal Tissue,Colon
GTEX-Y5V6-2326-SM-4VDSA,GTEX,11.51,12.47,10.91,15.34,10.48,14.29,12.26,13.04,12.01,11.93,11.94,12.37,12.59,Normal Tissue,Skin
GTEX-YF7O-0426-SM-5P9FS,GTEX,11.51,12.31,10.88,11.32,9.074,13.75,9.679,10.58,9.317,8.847,10.66,9.711,12.86,Normal Tissue,Heart
GTEX-Y9LG-0006-SM-4VBRK,GTEX,11.51,12.2,7.676,8.455,8.247,17.47,12.33,8.394,11.03,8.465,9.069,10.1,10.73,Normal Tissue,Blood
GTEX-ZF2S-1426-SM-57WET,GTEX,11.51,12.16,10.62,12.25,11.62,12.01,11.61,11.8,10.88,9.757,10.22,10.54,12.97,Normal Tissue,Stomach
TCGA-DM-A1D8-01,TCGA,11.51,11.98,10.73,12.44,13.72,9.962,11.77,11.36,11.63,9.76,10.61,11.29,12.36,Primary Tumor,Colon
GTEX-WHPG-1526-SM-4M1ZK,GTEX,11.51,11.97,11.89,12.32,14.18,11.66,15.3,11.05,11.45,9.741,10.38,9.951,13.6,Normal Tissue,Adrenal Gland
GTEX-145LU-1226-SM-5LU9B,GTEX,11.51,11.91,10.48,14.61,16.21,13.32,11.21,10.09,9.284,8.479,9.893,9.667,11.45,Normal Tissue,Adipose Tissue
GTEX-13N11-0826-SM-5IJFP,GTEX,11.51,11.86,11.7,11.88,12.18,10.39,14.94,10.31,11.03,9.74,10.6,10.04,13.39,Normal Tissue,Adrenal Gland
GTEX-ZYW4-1326-SM-5E45N,GTEX,11.51,11.84,11.45,13.32,12.02,12.04,12.21,13.56,12.21,10.81,10.68,11.96,13.26,Normal Tissue,Esophagus
GTEX-X62O-0826-SM-46MW8,GTEX,11.51,11.84,10.63,12.28,12.25,12.2,11.6,10.26,8.719,8.999,10.73,10.73,13.38,Normal Tissue,Heart
GTEX-13NZB-0826-SM-5K7X5,GTEX,11.51,11.81,10.45,14.83,12.58,12.87,10.97,9.901,9.115,8.246,9.717,9.374,11.22,Normal Tissue,Adipose Tissue
GTEX-SE5C-0006-SM-4BRW5,GTEX,11.51,11.78,8.498,10.03,8.837,17.35,12.29,8.103,10.71,8.509,9.29,9.996,11.54,Normal Tissue,Blood
GTEX-ZLV1-0226-SM-4WWC1,GTEX,11.51,11.74,12.37,12.76,13.54,11.73,14.48,11.17,11.79,9.835,10.64,10.1,13.67,Normal Tissue,Adrenal Gland
TCGA-P5-A5F6-01,TCGA,11.51,11.69,11.2,12.15,12.46,11.11,11.89,11.33,11.62,9.569,11.08,10.15,12.65,Primary Tumor,Brain
GTEX-131XF-2826-SM-5EGKH,GTEX,11.51,11.65,10.67,13.58,12.18,14.32,13.27,10.5,9.553,8.746,9.512,9.787,12.08,Normal Tissue,Salivary Gland
GTEX-WXYG-1026-SM-4ONCD,GTEX,11.51,11.52,11.99,12.49,9.932,11.59,11.85,10.34,9.534,8.73,10.03,9.747,12.99,Normal Tissue,Esophagus
GTEX-12WSL-0005-SM-5NQAD,GTEX,11.51,11.52,8.493,9.326,7.659,18.01,11.22,8.113,10.58,8.506,9.633,10.42,11.57,Normal Tissue,Blood
TCGA-CV-7097-11,TCGA,11.51,11.43,10.39,11.24,14.27,13.68,11.39,11.09,10.58,9.104,10.57,9.978,12.2,Solid Tissue Normal,Head and Neck region
GTEX-X8HC-0626-SM-4E3HQ,GTEX,11.51,11.43,10.31,13.18,11.67,13.56,12.62,12.6,12.03,10.05,10.7,10.68,12.5,Normal Tissue,Skin
GTEX-RN64-1226-SM-2TC6E,GTEX,11.51,11.39,10.14,12.13,10.94,12.7,11.83,12.25,10.69,8.773,9.252,11.07,11.88,Normal Tissue,Lung
GTEX-ZYT6-0526-SM-5GIEA,GTEX,11.51,11.39,10.13,11.24,11.75,11.51,11.69,10.24,9.889,9.332,9.984,10.45,12.17,Normal Tissue,Lung
GTEX-11WQC-0626-SM-5EQMF,GTEX,11.51,11.29,10.17,11.64,11.44,13.56,12.02,10.52,9.761,7.714,8.217,11.26,12.3,Normal Tissue,Lung
GTEX-OIZH-1326-SM-3NB1H,GTEX,11.51,11.27,12.06,12.15,13.98,11.46,14.54,10.66,12.06,9.416,10.47,9.353,13.78,Normal Tissue,Adrenal Gland
TCGA-DR-A0ZM-01,TCGA,11.51,11.25,10.85,13.04,14.57,12.25,14.23,11.66,10.52,10.48,11.01,10.67,12.87,Primary Tumor,Cervix
TCGA-N5-A4RA-01,TCGA,11.51,11.25,9.515,13.07,12.78,10.19,11.38,11.15,10.81,11.57,11.02,10.79,12.84,Primary Tumor,Uterus
GTEX-POMQ-0626-SM-3P61E,GTEX,11.51,11.23,11.98,12.44,10.96,11.37,12.2,10.35,9.672,9.355,10.68,10.48,13.22,Normal Tissue,Esophagus
GTEX-UTHO-2926-SM-3P5Z9,GTEX,11.51,11.2,11.88,14.28,12.83,10.47,10.93,10.47,10.78,9.476,10.09,12.01,13.91,Normal Tissue,Brain
TCGA-AK-3465-01,TCGA,11.51,11.11,12.06,10.67,13.83,15.09,12.52,12.46,11.95,9.915,11.45,10.33,14.17,Primary Tumor,Kidney
GTEX-1477Z-0626-SM-5NQB7,GTEX,11.51,11.05,10.08,11.42,10.17,12.67,10.86,9.661,9.43,8.707,9.515,10.06,11.83,Normal Tissue,Lung
GTEX-11NV4-1726-SM-5N9FC,GTEX,11.51,11.02,12.21,12.03,12.42,12.66,13.3,10.83,11.32,11.82,10.55,12.47,12,Normal Tissue,Testis
