sample	samples	ACSS2	ACLY	ACACA	FASN	SCD	ACSL1	SREBF1	primary disease or tissue	_sample_type	_study	_primary_site
TCGA-MP-A4T8-01	TCGA-MP-A4T8-01	9.6195	12.9918	11.7771	14.6258	13.7888	12.1195	12.2759	Lung Adenocarcinoma	Primary Tumor	TCGA	Lung
TCGA-GR-A4D5-01	TCGA-GR-A4D5-01	9.6189	12.8002	10.3762	11.8006	11.8272	11.5467	11.638	Diffuse Large B-Cell Lymphoma	Primary Tumor	TCGA	Lymphatic tissue
TCGA-EM-A2CS-01	TCGA-EM-A2CS-01	9.6189	12.1865	10.8624	11.6259	11.2061	11.1232	12.2889	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
TCGA-BJ-A3PR-01	TCGA-BJ-A3PR-01	9.6187	11.9698	10.1285	11.0237	10.2913	10.9646	11.777	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
GTEX-XMD2-0008-SM-4WWE7	GTEX-XMD2-0008-SM-4WWE7	9.6185	13.1699	11.2206	12.4235	13.1721	11.2326	11.7941	Cells - Transformed Fibroblasts	Cell Line	GTEX	Skin
TCGA-D7-A4YT-01	TCGA-D7-A4YT-01	9.6184	13.887	12.1771	13.5328	13.4114	9.9934	13.0549	Stomach Adenocarcinoma	Primary Tumor	TCGA	Stomach
TCGA-BA-5153-01	TCGA-BA-5153-01	9.6179	11.9775	11.8544	12.2679	12.3917	10.0615	13.2841	Head & Neck Squamous Cell Carcinoma	Primary Tumor	TCGA	Head and Neck region
TCGA-W3-A828-06	TCGA-W3-A828-06	9.6176	13.2947	11.3598	12.5999	12.7981	10.8817	11.9758	Skin Cutaneous Melanoma	Metastatic	TCGA	Skin
TCGA-09-2044-01	TCGA-09-2044-01	9.6175	12.84	11.2616	14.1189	14.2139	9.1322	11.6419	Ovarian Serous Cystadenocarcinoma	Primary Tumor	TCGA	Ovary
TARGET-20-PAMYAS-09	TARGET-20-PAMYAS-09	9.6172	11.0125	10.1839	12.2299	10.638	9.7997	11.413	Acute Myeloid Leukemia	Primary Blood Derived Cancer - Bone Marrow	TARGET	White blood cell
TCGA-EL-A3N2-01	TCGA-EL-A3N2-01	9.6171	11.8806	10.4543	10.8282	9.7413	11.058	12.5671	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
TCGA-C5-A8YT-01	TCGA-C5-A8YT-01	9.6169	12.5573	11.238	12.2802	11.4114	10.7956	11.5496	Cervical & Endocervical Cancer	Primary Tumor	TCGA	Cervix
GTEX-139TS-0011-R7a-SM-5K7X7	GTEX-139TS-0011-R7a-SM-5K7X7	9.6169	10.3309	11.0274	11.7721	15.1391	10.2446	12.5833	Brain - Putamen (Basal Ganglia)	Normal Tissue	GTEX	Brain
TCGA-DH-5142-01	TCGA-DH-5142-01	9.6168	12.8413	11.7228	12.4147	14.2192	10.3063	10.786	Brain Lower Grade Glioma	Primary Tumor	TCGA	Brain
GTEX-11EI6-0008-SM-5QGR7	GTEX-11EI6-0008-SM-5QGR7	9.6165	13.0654	11.2181	12.5881	12.3703	12.5161	11.6986	Cells - Transformed Fibroblasts	Cell Line	GTEX	Skin
TCGA-CF-A9FM-01	TCGA-CF-A9FM-01	9.6164	12.0392	11.1442	12.4888	9.8358	11.4732	12.6145	Bladder Urothelial Carcinoma	Primary Tumor	TCGA	Bladder
TCGA-QT-A5XL-01	TCGA-QT-A5XL-01	9.6163	12.797	10.4768	12.6549	9.7153	10.4445	12.01	Pheochromocytoma & Paraganglioma	Primary Tumor	TCGA	Paraganglia
TARGET-10-PASKAY-09	TARGET-10-PASKAY-09	9.6163	12.4951	10.2827	12.6514	9.333	9.7386	10.4692	Acute Lymphoblastic Leukemia	Primary Blood Derived Cancer - Bone Marrow	TARGET	White blood cell
TCGA-BH-A18V-01	TCGA-BH-A18V-01	9.6158	13.4096	12.1531	13.2216	14.4191	12.9613	11.6654	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
TARGET-20-PABLDZ-04	TARGET-20-PABLDZ-04	9.6156	10.917	8.3184	8.9503	8.7196	13.4359	10.4955	Acute Myeloid Leukemia	Recurrent Blood Derived Cancer - Bone Marrow	TARGET	White blood cell
GTEX-ZV7C-0008-SM-57WCL	GTEX-ZV7C-0008-SM-57WCL	9.6153	13.2847	10.578	12.3088	11.9829	10.6547	10.6682	Cells - Transformed Fibroblasts	Cell Line	GTEX	Skin
TARGET-10-PARGFV-04	TARGET-10-PARGFV-04	9.6153	11.568	10.6949	13.0002	9.7337	11.6686	12.0668	Acute Lymphoblastic Leukemia	Recurrent Blood Derived Cancer - Bone Marrow	TARGET	White blood cell
TCGA-PC-A5DP-01	TCGA-PC-A5DP-01	9.615	11.8601	10.6812	10.4386	10.5	10.1538	12.2178	Sarcoma	Primary Tumor	TCGA	Soft tissue,Bone
TCGA-G8-6914-01	TCGA-G8-6914-01	9.6149	11.8062	9.6479	11.89	12.6427	11.0826	12.6933	Diffuse Large B-Cell Lymphoma	Primary Tumor	TCGA	Lymphatic tissue
TCGA-HD-A634-01	TCGA-HD-A634-01	9.6143	12.7495	10.9956	13.5324	14.2932	7.9474	11.9254	Head & Neck Squamous Cell Carcinoma	Primary Tumor	TCGA	Head and Neck region
TCGA-D1-A3DH-01	TCGA-D1-A3DH-01	9.6143	12.2044	11.1593	12.9316	12.7683	8.6236	10.7073	Uterine Corpus Endometrioid Carcinoma	Primary Tumor	TCGA	Endometrium
TARGET-50-PAKXXF-01	TARGET-50-PAKXXF-01	9.6142	11.8291	11.0275	13.3632	13.0925	7.8485	9.4589	Wilms Tumor	Primary Solid Tumor	TARGET	Kidney
TCGA-25-1877-01	TCGA-25-1877-01	9.6141	13.4437	11.4736	12.0584	12.121	9.6009	9.6754	Ovarian Serous Cystadenocarcinoma	Primary Tumor	TCGA	Ovary
TCGA-HT-A5R5-01	TCGA-HT-A5R5-01	9.6135	11.9106	11.6272	13.083	16.2837	11.6836	13.7864	Brain Lower Grade Glioma	Primary Tumor	TCGA	Brain
TCGA-AB-3000-03	TCGA-AB-3000-03	9.6134	12.7427	11.5094	12.6305	7.7724	11.1685	10.8548	Acute Myeloid Leukemia	Primary Blood Derived Cancer - Peripheral Blood	TCGA	White blood cell
TCGA-DK-A1AC-01	TCGA-DK-A1AC-01	9.6129	13.27	11.2849	13.1537	13.9252	12.6719	10.9724	Bladder Urothelial Carcinoma	Primary Tumor	TCGA	Bladder
TCGA-DO-A1JZ-11	TCGA-DO-A1JZ-11	9.6126	12.1353	10.6738	11.3307	9.0122	11.5753	10.8622	Thyroid Carcinoma	Solid Tissue Normal	TCGA	Thyroid Gland
TCGA-AR-A0TT-01	TCGA-AR-A0TT-01	9.6116	12.4824	13.339	14.9529	14.1091	10.9744	13.5345	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
TCGA-P3-A6T2-01	TCGA-P3-A6T2-01	9.6111	12.6063	11.7017	13.234	14.0111	10.5605	12.0702	Head & Neck Squamous Cell Carcinoma	Primary Tumor	TCGA	Head and Neck region
TCGA-ER-A196-01	TCGA-ER-A196-01	9.6104	11.9733	11.4267	13.3251	14.4736	12.0401	11.8361	Skin Cutaneous Melanoma	Primary Tumor	TCGA	Skin
TCGA-P5-A731-01	TCGA-P5-A731-01	9.6092	12.4004	11.7224	12.4852	15.8644	10.0688	12.6969	Brain Lower Grade Glioma	Primary Tumor	TCGA	Brain
TCGA-A8-A0A6-01	TCGA-A8-A0A6-01	9.6089	12.509	10.6681	13.3305	12.5809	10.7814	13.5353	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
TARGET-50-PAJNCJ-01	TARGET-50-PAJNCJ-01	9.6076	12.2541	11.9364	13.2858	13.1652	8.9205	10.2352	Wilms Tumor	Primary Solid Tumor	TARGET	Kidney
GTEX-WFG7-0008-SM-4LMKB	GTEX-WFG7-0008-SM-4LMKB	9.6074	13.1277	11.5736	13.2812	12.8602	12.5736	11.9525	Cells - Transformed Fibroblasts	Cell Line	GTEX	Skin
TCGA-DJ-A4UT-01	TCGA-DJ-A4UT-01	9.607	11.8611	10.3768	11.3378	9.5039	10.9763	12.4869	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
TCGA-AO-A12C-01	TCGA-AO-A12C-01	9.6065	12.1297	11.6147	16.1502	16.715	11.0266	16.5999	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
TCGA-EL-A3H8-01	TCGA-EL-A3H8-01	9.6064	12.0217	10.4405	10.8645	9.6446	10.9806	12.0163	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
TCGA-HT-7477-01	TCGA-HT-7477-01	9.6059	12.7323	11.9544	13.8586	14.7128	9.5581	11.5391	Brain Lower Grade Glioma	Primary Tumor	TCGA	Brain
TCGA-EL-A4KD-01	TCGA-EL-A4KD-01	9.6047	11.6612	10.316	11.1515	10.293	11.2724	13.0265	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
TCGA-DJ-A2PV-01	TCGA-DJ-A2PV-01	9.6045	12.1542	10.5689	11.3389	11.1669	10.8499	12.051	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
TCGA-KC-A4BV-01	TCGA-KC-A4BV-01	9.6041	12.6759	13.2094	15.7584	8.9511	13.3533	11.669	Prostate Adenocarcinoma	Primary Tumor	TCGA	Prostate
TCGA-FY-A3RA-01	TCGA-FY-A3RA-01	9.6027	11.8788	10.3043	10.9336	9.9317	11.7038	11.7789	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
TARGET-20-PASXNR-04	TARGET-20-PASXNR-04	9.6024	12.521	10.3064	13.0883	10.3031	12.4136	11.472	Acute Myeloid Leukemia	Recurrent Blood Derived Cancer - Bone Marrow	TARGET	White blood cell
TCGA-YU-A90P-01	TCGA-YU-A90P-01	9.6019	12.8918	13.0695	14.6897	13.1851	10.7773	12.3248	Testicular Germ Cell Tumor	Primary Tumor	TCGA	Testis
TCGA-DJ-A3VA-01	TCGA-DJ-A3VA-01	9.6014	11.9672	10.4734	10.6704	9.7599	11.7714	12.2129	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
TCGA-2G-AAFI-01	TCGA-2G-AAFI-01	9.601	13.1102	12.3306	15.0941	13.5075	9.29	11.7496	Testicular Germ Cell Tumor	Primary Tumor	TCGA	Testis
TCGA-2G-AAGE-01	TCGA-2G-AAGE-01	9.601	13.0833	12.2724	15.4214	13.4113	9.4616	12.3906	Testicular Germ Cell Tumor	Primary Tumor	TCGA	Testis
TCGA-CV-A45P-01	TCGA-CV-A45P-01	9.601	12.6137	12.068	13.8136	13.6187	12.256	12.1196	Head & Neck Squamous Cell Carcinoma	Primary Tumor	TCGA	Head and Neck region
TCGA-B6-A0X1-01	TCGA-B6-A0X1-01	9.6005	13.0966	11.7594	13.5736	12.4998	11.7295	13.1399	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
TCGA-E3-A3E0-01	TCGA-E3-A3E0-01	9.5997	11.7208	10.1434	10.4386	8.8564	11.2939	11.6507	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
TCGA-CH-5765-01	TCGA-CH-5765-01	9.5996	13.974	14.5112	15.6593	13.8223	13.6397	12.9978	Prostate Adenocarcinoma	Primary Tumor	TCGA	Prostate
TARGET-50-PAJMXF-01	TARGET-50-PAJMXF-01	9.5992	12.2335	11.3371	13.1078	12.3179	8.2654	9.234	Wilms Tumor	Primary Solid Tumor	TARGET	Kidney
TCGA-EL-A3ZS-01	TCGA-EL-A3ZS-01	9.599	12.1377	10.2174	10.9696	9.5635	11.3352	12.3909	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
TARGET-30-PASWFB-01	TARGET-30-PASWFB-01	9.5962	13.1235	12.5704	14.3698	12.909	11.2926	10.1504	Neuroblastoma	Primary Solid Tumor	TARGET	Sympathetic�Nervous System
TCGA-A8-A08Z-01	TCGA-A8-A08Z-01	9.5952	12.958	12.0909	14.6699	13.7728	12.3736	13.9325	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
TCGA-AB-2986-03	TCGA-AB-2986-03	9.5951	12.1221	11.1276	11.7278	7.3704	10.3675	10.3423	Acute Myeloid Leukemia	Primary Blood Derived Cancer - Peripheral Blood	TCGA	White blood cell
TCGA-2G-AALP-01	TCGA-2G-AALP-01	9.5946	12.8503	12.1218	14.8285	13.6848	8.398	12.3141	Testicular Germ Cell Tumor	Primary Tumor	TCGA	Testis
TCGA-D8-A1X9-01	TCGA-D8-A1X9-01	9.5926	13.5254	12.2861	14.2543	15.7409	10.4653	12.588	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
TCGA-LL-A9Q3-01	TCGA-LL-A9Q3-01	9.5924	12.4342	10.4248	14.6493	11.2407	9.8068	15.206	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
TCGA-BT-A2LA-01	TCGA-BT-A2LA-01	9.5918	12.6537	11.2637	12.4568	12.8316	9.6645	9.7597	Bladder Urothelial Carcinoma	Primary Tumor	TCGA	Bladder
TCGA-A8-A08F-01	TCGA-A8-A08F-01	9.5917	13.117	12.6037	16.082	15.5866	10.1035	12.702	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
TCGA-EA-A4BA-01	TCGA-EA-A4BA-01	9.5916	11.9435	10.9382	12.7603	13.5792	9.8754	12.0238	Cervical & Endocervical Cancer	Primary Tumor	TCGA	Cervix
TCGA-3U-A98G-01	TCGA-3U-A98G-01	9.5911	12.9832	10.4736	11.77	10.454	11.2098	10.5967	Mesothelioma	Primary Tumor	TCGA	Lining of body cavities
TCGA-SB-A6J6-01	TCGA-SB-A6J6-01	9.591	12.3969	12.086	13.2563	13.7929	9.0347	10.7539	Testicular Germ Cell Tumor	Primary Tumor	TCGA	Testis
TARGET-20-PARCCH-03	TARGET-20-PARCCH-03	9.5904	11.8049	11.0527	12.2196	10.699	11.4144	11.1828	Acute Myeloid Leukemia	Primary Blood Derived Cancer - Peripheral Blood	TARGET	White blood cell
GTEX-13PL6-0011-R6a-SM-5O9C5	GTEX-13PL6-0011-R6a-SM-5O9C5	9.5903	10.6388	11.4489	11.7059	14.9404	9.6653	13.39	Brain - Nucleus Accumbens (Basal Ganglia)	Normal Tissue	GTEX	Brain
TARGET-20-PARXMP-09	TARGET-20-PARXMP-09	9.5897	11.9963	10.1374	12.7142	10.5098	11.6298	11.9381	Acute Myeloid Leukemia	Primary Blood Derived Cancer - Bone Marrow	TARGET	White blood cell
TARGET-10-PAPGFP-04	TARGET-10-PAPGFP-04	9.5885	11.7909	10.5371	13.7812	8.185	7.7312	10.8522	Acute Lymphoblastic Leukemia	Recurrent Blood Derived Cancer - Bone Marrow	TARGET	White blood cell
TCGA-AO-A03V-01	TCGA-AO-A03V-01	9.5883	11.9711	11.0786	14.521	14.2687	11.2256	12.9849	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
TCGA-ZG-A9L1-01	TCGA-ZG-A9L1-01	9.5877	13.5841	14.0157	13.796	11.8683	12.6979	10.8522	Prostate Adenocarcinoma	Primary Tumor	TCGA	Prostate
TCGA-KD-A5QT-01	TCGA-KD-A5QT-01	9.5872	12.0715	12.0563	12.5928	12.7927	10.2583	12.9826	Sarcoma	Primary Tumor	TCGA	Soft tissue,Bone
TCGA-DX-AB2H-01	TCGA-DX-AB2H-01	9.587	12.6726	11.2525	11.7586	14.2971	8.695	12.0928	Sarcoma	Primary Tumor	TCGA	Soft tissue,Bone
TCGA-ET-A39K-01	TCGA-ET-A39K-01	9.5869	10.7898	9.9262	11.033	9.3875	10.1295	12.5917	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
TCGA-FG-5963-02	TCGA-FG-5963-02	9.5867	13.4893	11.1757	13.182	12.2275	10.241	9.0077	Brain Lower Grade Glioma	Recurrent Tumor	TCGA	Brain
TCGA-CV-5977-01	TCGA-CV-5977-01	9.5845	12.8169	11.6021	14.0038	13.9614	11.1765	12.9024	Head & Neck Squamous Cell Carcinoma	Primary Tumor	TCGA	Head and Neck region
GTEX-13SLW-0011-R3b-SM-5SI6Y	GTEX-13SLW-0011-R3b-SM-5SI6Y	9.5844	10.969	11.5871	12.9413	13.8955	9.6163	12.086	Brain - Anterior Cingulate Cortex (Ba24)	Normal Tissue	GTEX	Brain
TCGA-DX-A6BE-01	TCGA-DX-A6BE-01	9.5835	12.4766	10.018	11.0017	10.5725	13.0226	11.9929	Sarcoma	Primary Tumor	TCGA	Soft tissue,Bone
TCGA-YC-A8S6-01	TCGA-YC-A8S6-01	9.5826	12.233	11.0252	13.0944	11.3069	10.8367	11.8541	Bladder Urothelial Carcinoma	Primary Tumor	TCGA	Bladder
TCGA-EL-A4JZ-01	TCGA-EL-A4JZ-01	9.5821	11.8746	10.3499	11.316	10.1635	10.9982	12.7841	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
TCGA-FX-A2QS-01	TCGA-FX-A2QS-01	9.5819	13.1432	12.3231	12.3016	12.2102	11.2013	9.3596	Sarcoma	Primary Tumor	TCGA	Soft tissue,Bone
TCGA-DU-A7TI-01	TCGA-DU-A7TI-01	9.5817	12.4498	12.1013	13.4716	15.6805	11.4059	12.4378	Brain Lower Grade Glioma	Primary Tumor	TCGA	Brain
TCGA-2G-AAGO-01	TCGA-2G-AAGO-01	9.5813	13.7992	13.2329	15.0043	13.8032	8.8059	11.5948	Testicular Germ Cell Tumor	Primary Tumor	TCGA	Testis
TCGA-BH-A18P-01	TCGA-BH-A18P-01	9.58	13.808	10.8007	14.3633	11.99	11.4326	13.1935	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
TCGA-FE-A3PA-01	TCGA-FE-A3PA-01	9.5786	11.2614	10.2934	10.7165	8.1329	10.2302	13.7002	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
TCGA-HT-7676-01	TCGA-HT-7676-01	9.5782	12.3682	11.764	13.0312	16.185	10.3616	12.3073	Brain Lower Grade Glioma	Primary Tumor	TCGA	Brain
TCGA-ZN-A9VU-01	TCGA-ZN-A9VU-01	9.5781	11.8623	11.0837	11.1399	8.188	11.4675	11.1078	Mesothelioma	Primary Tumor	TCGA	Lining of body cavities
GTEX-Z93S-0011-R3b-SM-4RGNH	GTEX-Z93S-0011-R3b-SM-4RGNH	9.5778	11.424	12.4997	13.1261	14.3076	9.6047	10.2501	Brain - Anterior Cingulate Cortex (Ba24)	Normal Tissue	GTEX	Brain
TCGA-UY-A9PA-01	TCGA-UY-A9PA-01	9.5777	12.2373	11.0936	12.4465	10.235	11.7482	11.3581	Bladder Urothelial Carcinoma	Primary Tumor	TCGA	Bladder
TCGA-CR-6473-01	TCGA-CR-6473-01	9.5777	11.871	11.2849	12.7116	14.3423	9.9693	13.0104	Head & Neck Squamous Cell Carcinoma	Primary Tumor	TCGA	Head and Neck region
TCGA-EM-A4FM-01	TCGA-EM-A4FM-01	9.5777	11.6302	9.8517	10.4596	9.7656	10.5416	11.9532	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
TCGA-VS-A9UH-01	TCGA-VS-A9UH-01	9.5759	12.1705	10.7523	12.2085	12.0442	9.7927	12.2128	Cervical & Endocervical Cancer	Primary Tumor	TCGA	Cervix
TCGA-ZB-A96K-01	TCGA-ZB-A96K-01	9.5756	11.818	10.0304	11.3182	10.3114	10.7179	13.1723	Thymoma	Primary Tumor	TCGA	Thymus
TCGA-NQ-A57I-01	TCGA-NQ-A57I-01	9.5753	13.6849	11.2497	12.097	11.635	9.4435	11.6357	Mesothelioma	Primary Tumor	TCGA	Lining of body cavities
TARGET-10-PANZPJ-04	TARGET-10-PANZPJ-04	9.5744	10.4491	9.7529	10.6741	5.2496	11.3653	10.8919	Acute Lymphoblastic Leukemia	Recurrent Blood Derived Cancer - Bone Marrow	TARGET	White blood cell
GTEX-12WSB-0011-R6b-SM-5GU6J	GTEX-12WSB-0011-R6b-SM-5GU6J	9.5742	10.7037	10.9289	12.0141	14.3729	10.7972	12.1408	Brain - Nucleus Accumbens (Basal Ganglia)	Normal Tissue	GTEX	Brain
TCGA-26-5132-01	TCGA-26-5132-01	9.5737	12.7081	11.1462	12.3764	13.7686	10.3211	11.7934	Glioblastoma Multiforme	Primary Tumor	TCGA	Brain
TCGA-4E-A92E-01	TCGA-4E-A92E-01	9.5734	13.4706	12.2945	13.2534	13.6142	10.8469	12.9559	Uterine Corpus Endometrioid Carcinoma	Primary Tumor	TCGA	Endometrium
TCGA-EM-A3FQ-06	TCGA-EM-A3FQ-06	9.5734	11.0765	9.7686	11.0703	7.4448	10.6494	12.6472	Thyroid Carcinoma	Metastatic	TCGA	Thyroid Gland
TCGA-DX-A23V-01	TCGA-DX-A23V-01	9.5733	12.5095	9.9457	11.2931	10.7222	12.8223	11.7949	Sarcoma	Primary Tumor	TCGA	Soft tissue,Bone
TCGA-J8-A42S-01	TCGA-J8-A42S-01	9.573	11.5916	9.8617	10.099	8.4083	9.9556	11.6401	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
TCGA-D8-A1Y3-01	TCGA-D8-A1Y3-01	9.5722	12.9586	12.2769	13.6956	15.1664	9.6713	12.0905	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
TARGET-50-PAJNNR-01	TARGET-50-PAJNNR-01	9.572	10.9705	9.8562	11.7338	11.724	8.4246	9.4175	Wilms Tumor	Primary Solid Tumor	TARGET	Kidney
TCGA-FC-A6HD-01	TCGA-FC-A6HD-01	9.5717	13.1706	13.072	16.1605	14.477	12.177	14.0108	Prostate Adenocarcinoma	Primary Tumor	TCGA	Prostate
TCGA-DF-A2KU-01	TCGA-DF-A2KU-01	9.5717	11.6411	11.1732	12.8641	13.5889	8.7442	13.552	Uterine Corpus Endometrioid Carcinoma	Primary Tumor	TCGA	Endometrium
TCGA-BH-A1FL-01	TCGA-BH-A1FL-01	9.5714	12.7736	11.9568	14.295	11.2722	9.9485	13.9657	Breast Invasive Carcinoma	Primary Tumor	TCGA	Breast
TCGA-DU-7013-01	TCGA-DU-7013-01	9.5713	13.7473	12.6482	13.165	13.2677	10.6417	11.0061	Brain Lower Grade Glioma	Primary Tumor	TCGA	Brain
TCGA-P6-A5OG-01	TCGA-P6-A5OG-01	9.5708	12.192	10.5437	12.0056	10.2536	11.9251	10.8792	Adrenocortical Cancer	Primary Tumor	TCGA	Adrenal gland
TCGA-EB-A44P-01	TCGA-EB-A44P-01	9.5689	12.5956	10.0389	12.4767	13.1557	11.9336	12.1774	Skin Cutaneous Melanoma	Primary Tumor	TCGA	Skin
GTEX-13VXU-0011-R6a-SM-5SI71	GTEX-13VXU-0011-R6a-SM-5SI71	9.5689	11.5509	12.0874	13.3258	13.7359	10.9036	12.1599	Brain - Nucleus Accumbens (Basal Ganglia)	Normal Tissue	GTEX	Brain
TARGET-20-PAKTCX-04	TARGET-20-PAKTCX-04	9.5688	11.2086	10.0828	12.3913	8.5707	10.8804	11.1379	Acute Myeloid Leukemia	Recurrent Blood Derived Cancer - Bone Marrow	TARGET	White blood cell
TARGET-10-PARWVN-03	TARGET-10-PARWVN-03	9.5679	12.2898	11.2828	12.9014	10.3865	11.3962	11.7071	Acute Lymphoblastic Leukemia	Primary Blood Derived Cancer - Peripheral Blood	TARGET	White blood cell
GTEX-13FLW-0011-R6b-SM-5L3EN	GTEX-13FLW-0011-R6b-SM-5L3EN	9.5669	11.2079	12.1943	12.8492	13.9624	10.7001	11.8906	Brain - Nucleus Accumbens (Basal Ganglia)	Normal Tissue	GTEX	Brain
TCGA-EE-A2GK-06	TCGA-EE-A2GK-06	9.5653	12.5832	10.1184	11.9314	11.5774	10.6094	11.4885	Skin Cutaneous Melanoma	Metastatic	TCGA	Skin
TCGA-XE-AAO6-01	TCGA-XE-AAO6-01	9.5648	12.7157	11.5019	13.4476	13.6851	10.7768	11.8201	Testicular Germ Cell Tumor	Primary Tumor	TCGA	Testis
TCGA-DX-AB3C-01	TCGA-DX-AB3C-01	9.5647	12.2056	11.4393	12.5756	12.0062	9.6788	12.8345	Sarcoma	Primary Tumor	TCGA	Soft tissue,Bone
TCGA-EL-A3TB-01	TCGA-EL-A3TB-01	9.5646	11.4492	10.0384	10.2718	8.2506	10.6594	12.669	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
TARGET-10-PAPAGK-04	TARGET-10-PAPAGK-04	9.5645	11.8815	9.7791	13.5779	7.3922	10.5194	11.0806	Acute Lymphoblastic Leukemia	Recurrent Blood Derived Cancer - Bone Marrow	TARGET	White blood cell
TARGET-20-PASVYA-09	TARGET-20-PASVYA-09	9.5644	10.9978	9.6007	10.7799	10.2555	14.5398	11.1634	Acute Myeloid Leukemia	Primary Blood Derived Cancer - Bone Marrow	TARGET	White blood cell
TCGA-ET-A25P-01	TCGA-ET-A25P-01	9.562	12.6109	11.385	12.1415	8.786	10.8192	12.7226	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
TARGET-30-PANWRR-01	TARGET-30-PANWRR-01	9.5611	12.5342	12.2527	12.5742	11.7372	11.1943	11.627	Neuroblastoma	Primary Solid Tumor	TARGET	Sympathetic�Nervous System
TCGA-DJ-A4UQ-01	TCGA-DJ-A4UQ-01	9.5609	11.7275	10.1602	11.2534	9.0725	11.2554	12.135	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
TCGA-FG-6691-01	TCGA-FG-6691-01	9.5606	12.794	11.9353	13.1807	15.7941	12.2007	12.4026	Brain Lower Grade Glioma	Primary Tumor	TCGA	Brain
TCGA-ET-A2MZ-01	TCGA-ET-A2MZ-01	9.5606	11.9949	10.6606	10.9321	9.9121	10.5993	11.7672	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
TCGA-EL-A3CT-01	TCGA-EL-A3CT-01	9.5604	12.1939	10.8282	10.6561	10.6116	11.5452	12.0115	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
TCGA-QK-A8Z9-01	TCGA-QK-A8Z9-01	9.5598	13.3091	11.8057	14.3698	13.459	11.5075	12.5361	Head & Neck Squamous Cell Carcinoma	Primary Tumor	TCGA	Head and Neck region
TCGA-XU-A92X-01	TCGA-XU-A92X-01	9.5597	10.6225	10.1695	11.7584	12.3071	8.4354	15.0134	Thymoma	Primary Tumor	TCGA	Thymus
TCGA-EM-A2P2-01	TCGA-EM-A2P2-01	9.5593	11.9382	11.1028	12.171	7.6993	11.5827	11.7843	Thyroid Carcinoma	Primary Tumor	TCGA	Thyroid Gland
TCGA-K1-A6RV-01	TCGA-K1-A6RV-01	9.5591	12.1416	10.068	11.6433	14.6451	10.0993	10.6866	Sarcoma	Primary Tumor	TCGA	Soft tissue,Bone
TCGA-W2-A7HC-01	TCGA-W2-A7HC-01	9.5587	12.8057	11.57	13.0746	13.2472	11.0146	12.8744	Pheochromocytoma & Paraganglioma	Primary Tumor	TCGA	Paraganglia
TCGA-HT-7691-01	TCGA-HT-7691-01	9.5586	12.5121	11.9864	12.0384	15.9152	11.4268	12.5357	Brain Lower Grade Glioma	Primary Tumor	TCGA	Brain
GTEX-YB5E-0001-SM-4VDSV	GTEX-YB5E-0001-SM-4VDSV	9.5582	13.2505	11.2468	13.4394	13.3912	11.8595	10.4983	Cells - Ebv-Transformed Lymphocytes	Cell Line	GTEX	Blood
TARGET-50-PAJLLF-01	TARGET-50-PAJLLF-01	9.5576	11.508	10.3463	12.6592	12.7256	7.5436	10.5279	Wilms Tumor	Primary Solid Tumor	TARGET	Kidney
TCGA-4X-A9FC-01	TCGA-4X-A9FC-01	9.557	12.156	9.6694	11.6579	12.0509	9.1327	12.6104	Thymoma	Primary Tumor	TCGA	Thymus
